Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,24.350000,24.629999,22.889999,22.889999,22.889999,1271700
2017-04-17,23.049999,23.450001,23.040001,23.400000,23.400000,635700
2017-04-18,23.120001,23.850000,23.020000,23.629999,23.629999,631800
2017-04-19,23.900000,24.219999,23.770000,23.910000,23.910000,401000
2017-04-20,24.209999,25.600000,24.209999,25.450001,25.450001,758700
2017-04-21,25.400000,25.700001,24.150000,24.160000,24.160000,904000
2017-04-24,24.940001,25.650000,24.820000,25.620001,25.620001,673900
2017-04-25,26.000000,26.639999,25.830000,26.360001,26.360001,629300
2017-04-26,26.400000,27.570000,26.379999,27.170000,27.170000,663800
2017-04-27,27.230000,27.230000,26.570000,26.940001,26.940001,298300
2017-04-28,27.020000,27.160000,26.600000,26.910000,26.910000,338900
2017-05-01,27.070000,27.469999,26.709999,27.110001,27.110001,383600
2017-05-02,27.580000,28.170000,27.100000,27.350000,27.350000,893300
2017-05-03,27.100000,27.200001,26.209999,26.320000,26.320000,585700
2017-05-04,26.320000,26.320000,25.090000,25.549999,25.549999,441000
2017-05-05,25.730000,26.410000,25.420000,26.370001,26.370001,502800
2017-05-08,26.240000,26.629999,26.020000,26.629999,26.629999,434000
2017-05-09,26.650000,27.389999,26.650000,27.040001,27.040001,355800
2017-05-10,26.990000,28.000000,26.930000,27.889999,27.889999,504700
2017-05-11,27.770000,28.030001,27.010000,27.790001,27.790001,515800
2017-05-12,27.620001,27.799999,26.809999,26.860001,26.860001,282500
2017-05-15,27.129999,27.879999,27.129999,27.230000,27.230000,287100
2017-05-16,27.490000,27.490000,26.790001,27.270000,27.270000,227700
2017-05-17,26.410000,26.639999,25.660000,25.660000,25.660000,440100
2017-05-18,25.459999,25.459999,24.750000,25.219999,25.219999,515600
2017-05-19,25.330000,26.330000,25.309999,25.900000,25.900000,554000
2017-05-22,26.209999,26.500000,25.750000,26.469999,26.469999,388700
2017-05-23,26.510000,26.940001,26.299999,26.730000,26.730000,417600
2017-05-24,26.780001,27.260000,26.549999,26.980000,26.980000,334900
2017-05-25,27.049999,27.620001,26.760000,26.760000,26.760000,477100
2017-05-26,26.750000,26.940001,26.240000,26.920000,26.920000,312600
2017-05-30,26.730000,26.870001,26.219999,26.270000,26.270000,321500
2017-05-31,26.309999,26.309999,25.330000,25.870001,25.870001,336500
2017-06-01,26.129999,26.700001,25.820000,26.299999,26.299999,446900
2017-06-02,26.309999,26.639999,25.690001,25.750000,25.750000,658100
2017-06-05,27.030001,29.129999,26.790001,29.049999,29.049999,2057400
2017-06-06,28.780001,30.469999,28.459999,29.930000,29.930000,1628300
2017-06-07,29.900000,30.620001,28.440001,29.639999,29.639999,2418500
2017-06-08,29.600000,30.459999,28.840000,30.000000,30.000000,1394000
2017-06-09,30.080000,31.129999,30.049999,31.100000,31.100000,1787700
2017-06-12,30.940001,31.370001,28.870001,29.799999,29.799999,2109300
2017-06-13,29.900000,30.049999,28.520000,28.700001,28.700001,1107800
2017-06-14,28.700001,28.700001,27.170000,27.330000,27.330000,1075100
2017-06-15,26.719999,27.500000,26.680000,27.120001,27.120001,613300
2017-06-16,26.860001,26.900000,26.440001,26.549999,26.549999,814500
2017-06-19,26.799999,27.320000,26.379999,27.280001,27.280001,519600
2017-06-20,27.280001,27.330000,26.190001,26.240000,26.240000,745000
2017-06-21,26.270000,26.270000,25.170000,25.219999,25.219999,795000
2017-06-22,25.280001,25.770000,25.100000,25.389999,25.389999,487200
2017-06-23,25.450001,25.809999,25.080000,25.209999,25.209999,722000
2017-06-26,25.299999,25.820000,25.059999,25.559999,25.559999,377200
2017-06-27,25.629999,25.709999,25.070000,25.080000,25.080000,524600
2017-06-28,25.400000,26.760000,25.320000,26.750000,26.750000,815700
2017-06-29,26.780001,26.990000,25.740000,26.090000,26.090000,504200
2017-06-30,26.160000,26.580000,25.940001,26.230000,26.230000,599800
2017-07-03,26.500000,27.370001,26.480000,27.150000,27.150000,251200
2017-07-05,27.080000,27.309999,26.350000,26.490000,26.490000,379500
2017-07-06,26.260000,27.290001,26.260000,26.920000,26.920000,549600
2017-07-07,26.750000,27.260000,26.309999,26.900000,26.900000,429200
2017-07-10,26.799999,27.660000,26.709999,27.660000,27.660000,406200
2017-07-11,27.680000,28.160000,27.309999,27.940001,27.940001,430200
2017-07-12,28.350000,28.809999,28.059999,28.469999,28.469999,394000
2017-07-13,28.520000,28.799999,28.040001,28.490000,28.490000,499700
2017-07-14,28.510000,29.559999,28.270000,29.180000,29.180000,566100
2017-07-17,29.190001,29.730000,28.770000,29.110001,29.110001,415600
2017-07-18,28.990000,29.440001,28.459999,29.410000,29.410000,566100
2017-07-19,29.520000,29.690001,28.969999,29.110001,29.110001,552900
2017-07-20,29.209999,29.260000,28.799999,29.010000,29.010000,352000
2017-07-21,29.340000,29.580000,28.830000,29.410000,29.410000,641900
2017-07-24,29.330000,29.820000,29.070000,29.750000,29.750000,357800
2017-07-25,29.969999,30.750000,29.370001,30.600000,30.600000,682200
2017-07-26,30.629999,31.000000,30.139999,30.700001,30.700001,460200
2017-07-27,30.900000,31.000000,30.000000,30.590000,30.590000,339400
2017-07-28,30.440001,31.010000,30.280001,30.520000,30.520000,329600
2017-07-31,30.750000,31.000000,30.430000,30.770000,30.770000,253600
2017-08-01,30.780001,30.840000,29.709999,30.110001,30.110001,552100
2017-08-02,30.440001,30.670000,29.969999,30.410000,30.410000,367800
2017-08-03,30.330000,30.850000,30.330000,30.530001,30.530001,174000
2017-08-04,30.559999,31.129999,30.260000,31.110001,31.110001,297400
2017-08-07,31.129999,31.900000,30.850000,31.670000,31.670000,430100
2017-08-08,31.559999,31.900000,31.340000,31.379999,31.379999,334100
2017-08-09,31.110001,31.440001,30.900000,31.400000,31.400000,432000
2017-08-10,31.100000,31.330000,30.260000,30.309999,30.309999,646700
2017-08-11,29.990000,30.559999,29.750000,30.500000,30.500000,614300
2017-08-14,30.930000,31.719999,30.850000,31.190001,31.190001,607100
2017-08-15,31.219999,31.250000,30.090000,30.379999,30.379999,363400
2017-08-16,30.490000,30.790001,29.809999,30.049999,30.049999,278100
2017-08-17,29.980000,31.150000,29.969999,30.400000,30.400000,387400
2017-08-18,29.780001,30.690001,29.530001,30.350000,30.350000,500100
2017-08-21,30.299999,30.299999,29.700001,30.000000,30.000000,262300
2017-08-22,30.290001,31.020000,30.230000,30.809999,30.809999,299600
2017-08-23,30.350000,31.270000,30.160000,30.920000,30.920000,314000
2017-08-24,31.040001,31.040001,30.600000,30.900000,30.900000,147600
2017-08-25,31.170000,31.330000,30.590000,31.170000,31.170000,202100
2017-08-28,31.350000,31.920000,31.180000,31.870001,31.870001,274000
2017-08-29,31.370001,32.840000,31.370001,32.730000,32.730000,399400
2017-08-30,32.660000,33.470001,32.660000,33.369999,33.369999,425500
2017-08-31,33.639999,34.180000,33.470001,34.160000,34.160000,707200
2017-09-01,34.180000,34.700001,33.980000,34.520000,34.520000,547600
2017-09-05,34.470001,34.470001,33.549999,33.930000,33.930000,717800
2017-09-06,34.160000,36.900002,34.000000,36.290001,36.290001,2637500
2017-09-07,36.910000,38.650002,36.529999,38.200001,38.200001,1964900
2017-09-08,38.040001,39.000000,37.959999,38.889999,38.889999,904400
2017-09-11,39.020000,39.380001,38.209999,38.349998,38.349998,611700
2017-09-12,38.540001,38.540001,38.020000,38.060001,38.060001,704500
2017-09-13,38.049999,39.080002,37.750000,38.849998,38.849998,482500
2017-09-14,38.869999,39.150002,38.290001,38.849998,38.849998,473500
2017-09-15,38.930000,39.230000,38.580002,39.139999,39.139999,752300
2017-09-18,39.439999,40.709999,39.310001,40.060001,40.060001,927000
2017-09-19,40.169998,40.570000,39.849998,40.060001,40.060001,844500
2017-09-20,40.000000,40.959999,39.900002,40.860001,40.860001,796700
2017-09-21,40.869999,41.240002,40.439999,40.990002,40.990002,361800
2017-09-22,40.889999,41.560001,40.889999,41.330002,41.330002,306100
2017-09-25,41.250000,42.470001,41.180000,42.139999,42.139999,721400
2017-09-26,42.500000,42.520000,41.730000,42.200001,42.200001,461500
2017-09-27,42.430000,43.840000,42.430000,43.750000,43.750000,974200
2017-09-28,43.630001,44.380001,43.480000,44.380001,44.380001,491800
2017-09-29,44.380001,44.680000,44.020000,44.070000,44.070000,502400
2017-10-02,44.139999,44.799999,43.900002,44.680000,44.680000,560800
2017-10-03,44.759998,45.180000,43.860001,44.240002,44.240002,858400
2017-10-04,44.340000,45.470001,44.070000,44.110001,44.110001,952900
2017-10-05,44.230000,44.750000,43.900002,44.130001,44.130001,958300
2017-10-06,44.599998,45.130001,43.830002,44.240002,44.240002,1159800
2017-10-09,44.240002,44.830002,43.189999,43.340000,43.340000,712500
2017-10-10,43.650002,43.849998,43.099998,43.380001,43.380001,531800
2017-10-11,43.250000,43.790001,43.080002,43.130001,43.130001,276300
2017-10-12,43.000000,44.250000,43.000000,43.740002,43.740002,522000
2017-10-13,44.130001,44.209999,42.599998,42.650002,42.650002,422800
2017-10-16,42.840000,43.110001,42.450001,42.650002,42.650002,563800
2017-10-17,42.580002,42.750000,41.689999,41.990002,41.990002,768100
2017-10-18,42.009998,42.570000,41.849998,42.009998,42.009998,667800
2017-10-19,41.750000,41.759998,40.889999,41.580002,41.580002,693000
2017-10-20,42.049999,44.869999,42.049999,43.480000,43.480000,1956700
2017-10-23,43.529999,43.799999,42.689999,42.720001,42.720001,630400
2017-10-24,43.220001,43.490002,42.299999,42.430000,42.430000,680100
2017-10-25,42.270000,42.320000,41.080002,41.959999,41.959999,400200
2017-10-26,42.009998,42.610001,41.639999,42.369999,42.369999,280600
2017-10-27,42.189999,42.580002,41.680000,42.500000,42.500000,422200
2017-10-30,42.240002,42.470001,41.700001,41.930000,41.930000,333600
2017-10-31,42.180000,42.860001,42.139999,42.310001,42.310001,408900
2017-11-01,42.709999,42.860001,41.230000,41.680000,41.680000,315600
2017-11-02,41.689999,43.119999,41.230000,42.830002,42.830002,803000
2017-11-03,42.830002,43.139999,42.000000,42.080002,42.080002,461000
2017-11-06,42.049999,42.500000,41.790001,41.889999,41.889999,269700
2017-11-07,42.029999,42.160000,40.700001,41.099998,41.099998,421700
2017-11-08,40.840000,41.000000,40.410000,40.919998,40.919998,346600
2017-11-09,40.500000,40.610001,38.930000,39.459999,39.459999,666200
2017-11-10,39.380001,39.820000,39.000000,39.380001,39.380001,436800
2017-11-13,39.380001,39.689999,39.009998,39.439999,39.439999,396300
2017-11-14,39.000000,39.540001,38.400002,38.669998,38.669998,494500
2017-11-15,38.299999,38.590000,37.840000,38.169998,38.169998,605100
2017-11-16,38.169998,39.259998,38.110001,38.970001,38.970001,498800
2017-11-17,38.230000,38.560001,37.369999,37.599998,37.599998,618500
2017-11-20,37.599998,38.419998,37.599998,38.180000,38.180000,582200
2017-11-21,38.259998,39.029999,38.259998,38.919998,38.919998,433200
2017-11-22,39.139999,39.639999,38.310001,38.590000,38.590000,289400
2017-11-24,38.950001,39.169998,38.439999,38.570000,38.570000,73200
2017-11-27,38.560001,38.869999,38.150002,38.669998,38.669998,356100
2017-11-28,38.730000,39.900002,38.320000,39.730000,39.730000,358300
2017-11-29,40.200001,41.990002,39.990002,41.380001,41.380001,676300
2017-11-30,41.680000,41.680000,40.599998,40.709999,40.709999,683700
2017-12-01,40.889999,40.980000,38.410000,40.130001,40.130001,973500
2017-12-04,40.500000,40.820000,40.000000,40.009998,40.009998,423800
2017-12-05,40.099998,41.549999,40.009998,40.860001,40.860001,497100
2017-12-06,40.599998,40.939999,40.139999,40.369999,40.369999,430900
2017-12-07,40.369999,40.950001,40.000000,40.590000,40.590000,341100
2017-12-08,41.020000,41.180000,39.860001,39.900002,39.900002,334100
2017-12-11,39.709999,40.320000,39.330002,40.070000,40.070000,410400
2017-12-12,41.610001,42.330002,41.299999,41.630001,41.630001,845600
2017-12-13,41.680000,42.110001,40.950001,41.090000,41.090000,458500
2017-12-14,41.299999,41.299999,39.959999,40.150002,40.150002,506400
2017-12-15,40.660000,41.009998,40.490002,40.570000,40.570000,936000
2017-12-18,41.189999,42.380001,41.049999,42.189999,42.189999,1037800
2017-12-19,46.939999,47.470001,44.299999,45.299999,45.299999,5011400
2017-12-20,45.099998,45.110001,42.340000,42.730000,42.730000,1989800
2017-12-21,42.900002,45.160000,42.490002,44.619999,44.619999,1422500
2017-12-22,44.820000,45.029999,43.680000,44.610001,44.610001,470100
2017-12-26,44.599998,44.599998,43.160000,43.990002,43.990002,712400
2017-12-27,44.000000,44.000000,43.340000,43.439999,43.439999,419700
2017-12-28,43.500000,43.570000,42.840000,43.389999,43.389999,403000
2017-12-29,43.740002,43.740002,42.759998,42.880001,42.880001,562200
2018-01-02,42.880001,43.990002,42.830002,43.630001,43.630001,383600
2018-01-03,43.599998,44.380001,43.330002,44.139999,44.139999,523200
2018-01-04,44.470001,44.790001,43.959999,44.470001,44.470001,665300
2018-01-05,44.029999,44.759998,43.450001,43.700001,43.700001,896500
2018-01-08,43.400002,44.650002,43.400002,43.889999,43.889999,581200
2018-01-09,44.009998,44.340000,43.459999,43.860001,43.860001,391600
2018-01-10,43.730000,44.049999,43.070000,43.930000,43.930000,576100
2018-01-11,44.380001,46.470001,44.240002,46.029999,46.029999,1108900
2018-01-12,45.750000,46.160000,45.240002,45.400002,45.400002,744100
2018-01-16,45.860001,46.090000,43.790001,44.119999,44.119999,709600
2018-01-17,43.799999,44.160000,43.230000,43.790001,43.790001,702700
2018-01-18,43.790001,43.980000,43.110001,43.410000,43.410000,590600
2018-01-19,43.299999,43.740002,42.450001,43.540001,43.540001,1523800
2018-01-22,43.490002,44.779999,43.299999,44.750000,44.750000,842200
2018-01-23,44.610001,46.279999,44.610001,46.230000,46.230000,1061400
2018-01-24,46.270000,46.939999,45.810001,46.709999,46.709999,801300
2018-01-25,47.000000,47.180000,46.169998,46.410000,46.410000,432200
2018-01-26,46.509998,47.500000,46.110001,47.450001,47.450001,521600
2018-01-29,47.080002,47.730000,46.599998,46.680000,46.680000,510200
2018-01-30,46.060001,46.490002,45.009998,45.900002,45.900002,650200
2018-01-31,46.430000,47.220001,45.610001,45.830002,45.830002,545700
2018-02-01,45.520000,46.720001,44.919998,46.549999,46.549999,633300
2018-02-02,45.830002,46.110001,44.520000,44.709999,44.709999,587400
2018-02-05,44.009998,45.520000,43.270000,43.290001,43.290001,850100
2018-02-06,42.380001,44.919998,41.869999,44.369999,44.369999,981900
2018-02-07,44.080002,45.020000,43.970001,44.049999,44.049999,605300
2018-02-08,44.020000,44.209999,41.830002,41.840000,41.840000,817000
2018-02-09,42.290001,42.360001,38.700001,40.459999,40.459999,2093600
2018-02-12,40.919998,41.540001,40.290001,40.959999,40.959999,929700
2018-02-13,40.560001,40.930000,39.860001,40.180000,40.180000,684400
2018-02-14,39.689999,40.520000,39.270000,40.349998,40.349998,1468400
2018-02-15,40.700001,40.950001,39.070000,39.209999,39.209999,1193900
2018-02-16,39.080002,39.380001,37.730000,38.520000,38.520000,1550000
2018-02-20,38.349998,40.160000,38.060001,39.490002,39.490002,1080200
2018-02-21,39.610001,40.720001,39.380001,39.630001,39.630001,662800
2018-02-22,39.869999,40.529999,39.610001,40.000000,40.000000,513900
2018-02-23,40.240002,40.599998,38.849998,39.160000,39.160000,519800
2018-02-26,39.450001,39.689999,38.180000,39.009998,39.009998,599300
2018-02-27,39.029999,39.369999,38.720001,38.959999,38.959999,593200
2018-02-28,38.939999,39.209999,37.259998,37.320000,37.320000,843300
2018-03-01,38.599998,38.840000,36.520000,36.759998,36.759998,1308500
2018-03-02,36.639999,36.669998,35.650002,36.060001,36.060001,1260100
2018-03-05,36.000000,37.799999,35.840000,37.619999,37.619999,1041400
2018-03-06,37.759998,37.830002,36.680000,37.029999,37.029999,708400
2018-03-07,36.500000,37.049999,36.060001,37.040001,37.040001,1436300
2018-03-08,38.439999,39.340000,36.980000,38.169998,38.169998,2704600
2018-03-09,38.869999,39.290001,36.230000,37.340000,37.340000,2302400
2018-03-12,37.250000,37.869999,34.810001,34.990002,34.990002,1967000
2018-03-13,35.040001,35.330002,34.540001,35.130001,35.130001,964300
2018-03-14,35.330002,35.410000,34.189999,34.669998,34.669998,1156300
2018-03-15,34.680000,34.709999,33.919998,34.630001,34.630001,951600
2018-03-16,34.580002,35.349998,34.509998,35.310001,35.310001,834900
2018-03-19,35.000000,35.099998,33.340000,33.730000,33.730000,877800
2018-03-20,33.950001,34.680000,33.779999,33.810001,33.810001,483800
2018-03-21,33.779999,34.320000,33.240002,34.220001,34.220001,591100
2018-03-22,33.799999,33.799999,32.320000,32.380001,32.380001,657700
2018-03-23,32.439999,32.439999,31.620001,31.629999,31.629999,657900
2018-03-26,32.200001,33.000000,31.559999,32.980000,32.980000,674300
2018-03-27,33.160000,33.650002,32.340000,32.549999,32.549999,671400
2018-03-28,32.509998,32.919998,32.279999,32.549999,32.549999,597800
2018-03-29,32.860001,35.240002,32.720001,34.970001,34.970001,1830200
2018-04-02,34.689999,34.730000,33.230000,33.619999,33.619999,1141900
2018-04-03,33.959999,34.900002,33.639999,34.320000,34.320000,897300
2018-04-04,33.639999,34.720001,33.310001,34.610001,34.610001,669800
2018-04-05,34.849998,36.380001,34.770000,36.200001,36.200001,972200
2018-04-06,35.480000,36.040001,34.490002,34.759998,34.759998,1007000
2018-04-09,35.000000,35.360001,33.389999,33.509998,33.509998,988400
2018-04-10,33.820000,36.400002,33.820000,35.740002,35.740002,1287000
2018-04-11,35.500000,37.720001,35.400002,36.790001,36.790001,1467100
2018-04-12,37.060001,37.709999,36.310001,37.439999,37.439999,1034100
2018-04-13,37.869999,37.869999,36.709999,37.060001,37.060001,785200
2018-04-16,38.950001,41.400002,38.279999,40.709999,40.709999,3200900
2018-04-17,41.060001,41.459999,40.200001,40.939999,40.939999,1193600
2018-04-18,41.259998,42.970001,39.230000,40.029999,40.029999,3667400
2018-04-19,40.000000,40.490002,38.810001,39.209999,39.209999,993100
2018-04-20,39.150002,39.290001,38.080002,38.209999,38.209999,685500
2018-04-23,38.250000,38.610001,37.720001,38.000000,38.000000,501000
2018-04-24,38.500000,38.500000,35.520000,36.290001,36.290001,886100
2018-04-25,36.599998,36.759998,35.599998,36.250000,36.250000,832500
2018-04-26,36.709999,36.709999,35.799999,35.970001,35.970001,385200
2018-04-27,35.900002,35.900002,35.020000,35.500000,35.500000,493200
2018-04-30,35.580002,35.750000,34.750000,34.810001,34.810001,606500
2018-05-01,34.549999,34.970001,33.590000,34.900002,34.900002,953000
2018-05-02,34.790001,35.959999,34.590000,34.950001,34.950001,640000
2018-05-03,34.680000,34.910000,33.529999,34.830002,34.830002,427700
2018-05-04,34.560001,35.939999,34.400002,35.660000,35.660000,332800
2018-05-07,35.849998,36.950001,35.849998,36.709999,36.709999,341200
2018-05-08,36.700001,37.450001,36.590000,37.389999,37.389999,382200
2018-05-09,37.590000,38.419998,37.000000,37.119999,37.119999,645100
2018-05-10,37.200001,38.209999,36.779999,38.110001,38.110001,405600
2018-05-11,38.090000,38.549999,37.689999,37.950001,37.950001,269200
2018-05-14,37.930000,38.380001,37.750000,37.810001,37.810001,248900
2018-05-15,37.619999,38.160000,37.259998,38.060001,38.060001,397500
2018-05-16,38.020000,39.029999,37.790001,38.689999,38.689999,436100
2018-05-17,38.730000,39.500000,38.500000,39.270000,39.270000,395500
2018-05-18,39.439999,40.320000,39.209999,40.150002,40.150002,906100
2018-05-21,40.660000,40.889999,39.930000,40.270000,40.270000,761900
2018-05-22,40.400002,40.599998,39.220001,39.320000,39.320000,360700
2018-05-23,39.049999,39.290001,38.650002,39.290001,39.290001,437300
2018-05-24,39.270000,39.580002,38.860001,39.180000,39.180000,390100
2018-05-25,39.000000,39.049999,38.349998,38.740002,38.740002,237300
2018-05-29,38.290001,38.529999,37.130001,37.770000,37.770000,500100
2018-05-30,38.070000,38.380001,37.750000,38.259998,38.259998,663600
2018-05-31,38.139999,38.240002,37.180000,37.439999,37.439999,681200
2018-06-01,38.700001,39.160000,38.080002,38.919998,38.919998,731300
2018-06-04,39.290001,39.639999,38.259998,38.509998,38.509998,901300
2018-06-05,40.160000,41.419998,36.430000,38.349998,38.349998,3135600
2018-06-06,38.540001,39.540001,38.209999,39.450001,39.450001,710800
2018-06-07,39.439999,40.049999,38.720001,38.860001,38.860001,448500
2018-06-08,38.790001,39.709999,38.119999,38.610001,38.610001,516200
2018-06-11,38.500000,39.700001,38.389999,39.580002,39.580002,509900
2018-06-12,39.610001,40.279999,39.340000,39.810001,39.810001,542800
2018-06-13,39.840000,39.869999,38.549999,39.750000,39.750000,631000
2018-06-14,39.959999,40.250000,38.840000,39.169998,39.169998,706700
2018-06-15,39.119999,43.020000,38.599998,42.830002,42.830002,2318100
2018-06-18,42.400002,42.400002,40.750000,41.560001,41.560001,750500
2018-06-19,40.980000,41.139999,39.599998,40.330002,40.330002,874200
2018-06-20,40.430000,41.720001,39.869999,41.709999,41.709999,450400
2018-06-21,41.230000,41.810001,40.180000,41.000000,41.000000,441900
2018-06-22,41.580002,42.340000,41.270000,41.700001,41.700001,756100
2018-06-25,40.990002,41.400002,39.619999,40.040001,40.040001,701100
2018-06-26,40.290001,40.860001,39.529999,40.340000,40.340000,371600
2018-06-27,40.459999,41.060001,39.779999,40.130001,40.130001,469800
2018-06-28,40.000000,40.389999,38.990002,40.119999,40.119999,460100
2018-06-29,40.330002,41.250000,40.220001,40.720001,40.720001,582600
2018-07-02,40.320000,41.090000,40.040001,41.049999,41.049999,579500
2018-07-03,41.459999,43.150002,41.459999,42.200001,42.200001,493900
2018-07-05,42.759998,43.730000,42.630001,43.330002,43.330002,695700
2018-07-06,43.209999,44.139999,43.099998,43.689999,43.689999,541100
2018-07-09,44.000000,44.340000,43.029999,43.099998,43.099998,992200
2018-07-10,43.160000,43.410000,42.580002,43.270000,43.270000,574900
2018-07-11,42.439999,42.730000,41.529999,42.349998,42.349998,430000
2018-07-12,42.849998,43.439999,42.299999,42.480000,42.480000,344700
2018-07-13,42.430000,43.450001,42.400002,43.090000,43.090000,469100
2018-07-16,43.090000,43.090000,41.509998,41.740002,41.740002,417900
2018-07-17,41.700001,42.400002,41.099998,42.250000,42.250000,463000
2018-07-18,42.400002,42.470001,41.689999,42.230000,42.230000,590500
2018-07-19,41.900002,43.360001,41.599998,43.099998,43.099998,415800
2018-07-20,42.980000,43.970001,42.980000,43.520000,43.520000,740000
2018-07-23,43.240002,43.240002,42.619999,42.750000,42.750000,283600
2018-07-24,43.400002,44.250000,42.299999,42.439999,42.439999,454200
2018-07-25,42.189999,42.549999,41.459999,42.330002,42.330002,335300
2018-07-26,42.310001,43.330002,42.119999,43.060001,43.060001,343300
2018-07-27,43.160000,43.410000,41.980000,42.599998,42.599998,403300
2018-07-30,42.630001,43.279999,42.180000,42.209999,42.209999,635200
2018-07-31,42.580002,43.330002,42.320000,43.070000,43.070000,521400
2018-08-01,43.240002,43.270000,40.930000,41.209999,41.209999,528900
2018-08-02,40.770000,41.740002,40.209999,41.700001,41.700001,521600
2018-08-03,40.770000,42.349998,40.770000,41.830002,41.830002,276800
2018-08-06,41.740002,42.430000,41.669998,42.250000,42.250000,189700
2018-08-07,41.740002,43.259998,41.740002,42.880001,42.880001,387900
2018-08-08,42.889999,43.070000,42.070000,42.439999,42.439999,274900
2018-08-09,42.349998,42.990002,41.950001,42.040001,42.040001,383100
2018-08-10,41.770000,41.810001,41.090000,41.410000,41.410000,220800
2018-08-13,41.389999,41.740002,40.150002,40.540001,40.540001,402900
2018-08-14,40.759998,41.160000,40.500000,41.099998,41.099998,252200
2018-08-15,40.619999,41.070000,40.189999,41.000000,41.000000,452100
2018-08-16,41.360001,42.230000,41.360001,42.090000,42.090000,274500
2018-08-17,41.900002,43.020000,41.900002,42.820000,42.820000,345200
2018-08-20,43.049999,43.279999,42.689999,42.880001,42.880001,280400
2018-08-21,43.000000,43.709999,42.669998,42.720001,42.720001,322300
2018-08-22,42.720001,42.759998,41.730000,41.830002,41.830002,405500
2018-08-23,41.900002,41.900002,40.810001,41.169998,41.169998,371900
2018-08-24,41.680000,42.849998,41.529999,42.320000,42.320000,421400
2018-08-27,42.529999,43.029999,42.360001,42.880001,42.880001,621500
2018-08-28,43.110001,43.110001,42.070000,42.110001,42.110001,382400
2018-08-29,42.150002,42.540001,41.680000,42.389999,42.389999,512000
2018-08-30,42.389999,43.610001,42.200001,43.270000,43.270000,1054000
2018-08-31,42.990002,43.660000,42.980000,43.570000,43.570000,622300
2018-09-04,43.520000,43.520000,41.860001,42.180000,42.180000,538500
2018-09-05,42.119999,42.189999,40.549999,40.599998,40.599998,1350700
2018-09-06,43.439999,43.480000,37.020000,37.160000,37.160000,2450100
2018-09-07,38.209999,38.209999,35.599998,37.919998,37.919998,1555400
2018-09-10,38.340000,40.240002,38.049999,39.220001,39.220001,1305900
2018-09-11,38.990002,39.619999,38.180000,39.529999,39.529999,683000
2018-09-12,39.480000,40.730000,39.259998,40.459999,40.459999,540400
2018-09-13,40.619999,40.830002,39.860001,40.270000,40.270000,485000
2018-09-14,40.410000,41.500000,40.410000,40.939999,40.939999,516500
2018-09-17,40.990002,41.480000,40.650002,40.959999,40.959999,372000
2018-09-18,41.110001,41.480000,40.240002,40.270000,40.270000,445800
2018-09-19,40.570000,41.799999,40.570000,41.580002,41.580002,516000
2018-09-20,41.860001,42.980000,41.689999,42.970001,42.970001,656100
2018-09-21,43.029999,43.119999,41.490002,41.560001,41.560001,931600
2018-09-24,41.570000,41.610001,40.590000,41.410000,41.410000,394000
2018-09-25,41.360001,41.490002,40.369999,40.389999,40.389999,440400
2018-09-26,40.110001,40.299999,38.549999,38.580002,38.580002,875800
2018-09-27,38.570000,38.759998,38.110001,38.549999,38.549999,373600
2018-09-28,38.410000,38.669998,38.099998,38.500000,38.500000,575400
2018-10-01,38.799999,39.480000,37.900002,38.099998,38.099998,423400
2018-10-02,37.869999,38.349998,37.720001,37.910000,37.910000,334200
2018-10-03,38.099998,39.770000,37.970001,39.040001,39.040001,363800
2018-10-04,38.860001,39.380001,37.779999,38.130001,38.130001,451900
2018-10-05,38.119999,38.230000,36.720001,37.730000,37.730000,522800
2018-10-08,37.419998,38.270000,37.090000,37.820000,37.820000,479900
2018-10-09,37.619999,37.889999,37.090000,37.430000,37.430000,459600
2018-10-10,37.360001,37.560001,35.830002,35.889999,35.889999,537800
2018-10-11,35.580002,36.619999,34.520000,34.919998,34.919998,528500
2018-10-12,35.759998,35.869999,33.970001,34.860001,34.860001,598600
2018-10-15,34.750000,36.470001,34.730000,35.810001,35.810001,461800
2018-10-16,36.189999,37.169998,35.869999,36.930000,36.930000,465400
2018-10-17,36.599998,36.990002,35.889999,36.660000,36.660000,410000
2018-10-18,36.480000,36.790001,34.830002,34.950001,34.950001,429500
2018-10-19,34.939999,35.799999,34.770000,34.970001,34.970001,475000
2018-10-22,35.139999,35.410000,34.650002,34.970001,34.970001,244700
2018-10-23,33.410000,34.500000,32.709999,34.139999,34.139999,641800
2018-10-24,33.000000,34.160000,30.370001,30.379999,30.379999,903900
2018-10-25,30.850000,31.820000,30.350000,31.440001,31.440001,568100
2018-10-26,30.969999,31.549999,29.900000,31.360001,31.360001,741300
2018-10-29,32.040001,32.810001,30.670000,31.260000,31.260000,613500
2018-10-30,31.219999,32.990002,31.219999,32.880001,32.880001,540800
2018-10-31,33.529999,33.970001,32.919998,33.490002,33.490002,334000
2018-11-01,33.799999,35.029999,33.630001,34.400002,34.400002,617900
2018-11-02,34.799999,35.540001,33.080002,33.330002,33.330002,374800
2018-11-05,33.459999,33.500000,31.900000,32.480000,32.480000,531000
2018-11-06,32.439999,32.709999,31.780001,32.150002,32.150002,580400
2018-11-07,32.410000,32.619999,30.639999,31.540001,31.540001,754500
